text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
".@banobras_mx ha impartido capacitaciones en finanzas públicas en todo el país. entre 2013 y 2016 se apoyaron a 1,0  https://t.co/ksdlgi9hsq",FALSE,89,NA,2017-05-25,15:22:00,TRUE,NA,867838181789532160,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,162,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,15,Tuit
"con los cursos de @banobras_mx, deseamos promover prácticas sanas en el uso de financiamiento https://t.co/um5rcgd6kg",FALSE,106,NA,2017-05-25,14:40:01,FALSE,NA,867827613892530176,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,175,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,14,Tuit
trabajamos de la mano con gobiernos locales para ayudarlos a mejorar el manejo de sus finanzas con cursos de  https://t.co/gmwwl7kfqg,FALSE,72,NA,2017-05-25,14:11:45,TRUE,NA,867820500088754176,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,87,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,14,Tuit
nos reuniremos también con la comisión estatal de productividad para unir esfuerzos por un chiapas más productivo. #méxicoproductivo,FALSE,115,NA,2017-05-25,07:41:09,FALSE,NA,867722203273547777,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JoseAMeadeK,217,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,07,Tuit
hoy supervisaremos en #chiapas las capacitaciónes que @banobras_mx da a gobiernos locales para fortalecer su gestión de finanzas públicas,FALSE,137,NA,2017-05-25,07:00:20,FALSE,NA,867711932085809153,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JoseAMeadeK,370,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,07,Tuit
felicidades a @hrratings por sus 10 años. hoy la @bmvmercados dio un timbrazo para conmemorar su aniversario https://t.co/u0fofijf1k,FALSE,74,NA,2017-05-24,20:55:01,FALSE,NA,867559599708098560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,147,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,20,Tuit
"a través de @shfoficial, @shcp_mx busca que más personas accedan a vivienda para mejorar sus condiciones de vida https://t.co/meyiaegarl",FALSE,82,NA,2017-05-24,19:38:00,FALSE,NA,867540218488000512,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,160,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,19,Tuit
.@nafinoficial respalda proyectos productivos que contribuyen en el objetivo del #pnd de trascender enfoques asiste  https://t.co/s54rao5gcc,FALSE,88,NA,2017-05-24,18:34:01,TRUE,NA,867524113899950080,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,159,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,18,Tuit
contar con servicios bancarios implica acceder oportunidades financieras. @bansefi ofrece estos servicios a quienes  https://t.co/jg7lo7si06,FALSE,73,NA,2017-05-24,17:39:00,TRUE,NA,867510270368694272,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,146,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,17,Tuit
les comparto acciones que desde la @shcp_mx y el sector hacendario realizamos para contribuir a lograr un #méxicoincluyente,FALSE,66,NA,2017-05-24,17:30:01,FALSE,NA,867508009580335104,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,142,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,17,Tuit
"26 dependencias, entidades, instituciones y organismos de la admon. pública federal integran el gabinete especializ  https://t.co/x5o6oakwql",FALSE,92,NA,2017-05-24,17:02:01,TRUE,NA,867500961106993152,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,168,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,17,Tuit
.@shcp_mx forma parte del gabinete especializado #méxicoincluyente que trabaja para mejorar la calidad de vida de los mexicanos,FALSE,96,NA,2017-05-24,16:28:01,FALSE,NA,867492405154652161,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,165,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,16,Tuit
hoy nos reunimos diversas dependencias del @gobmx para evaluar avances de la estrategia nacional de inclusión https://t.co/uyzp1tcskn,FALSE,125,NA,2017-05-24,16:08:33,FALSE,NA,867487505968443393,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,173,FALSE,FALSE,NA,NA,2017,mayo,24,miércoles,144,16,Tuit
les comparto este mapa que muestra la intensidad de la relación y conectividad en #norteamérica #mxascoa https://t.co/p9mp4hpjgm,FALSE,169,NA,2017-05-23,19:16:56,FALSE,NA,867172528221024256,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,238,FALSE,FALSE,NA,NA,2017,mayo,23,martes,143,19,Tuit
"somos parte de regiones con gran potencial. hoy, en #mxascoa, debatimos perspectivas financieras en norteamérica  https://t.co/xui1ucn40h",FALSE,91,NA,2017-05-23,18:39:16,TRUE,NA,867163049337204736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,145,FALSE,FALSE,NA,NA,2017,mayo,23,martes,143,18,Tuit
"rt @epn: #mexico recibió la ied más alta para un 1er  trimestre: 7,945 mdd. la ied acumulada en esta administración supera 144 mil mdd.",FALSE,0,NA,2017-05-23,17:17:11,FALSE,NA,867142391358267394,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,810,TRUE,FALSE,NA,NA,2017,mayo,23,martes,143,17,RT
"rt @epn: el producto interno bruto creció 2.8% respecto al año anterior, y el igae de marzo creció 4.4% a tasa anual.",FALSE,0,NA,2017-05-23,17:17:08,FALSE,NA,867142379836506113,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,1022,TRUE,FALSE,NA,NA,2017,mayo,23,martes,143,17,RT
rt @epn: esta semana se dieron a conocer indicadores que confirman que nuestra economía es fuerte y que el mundo confía cada día más en méx ,FALSE,0,NA,2017-05-23,17:17:06,FALSE,NA,867142370223161348,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,2071,TRUE,FALSE,NA,NA,2017,mayo,23,martes,143,17,RT
en directo en #periscope foro mexico and north america: a global powerhouse de @ascoa https://t.co/cn1qqgetfy,FALSE,86,NA,2017-05-23,17:05:11,FALSE,NA,867139370100412417,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,124,FALSE,FALSE,NA,NA,2017,mayo,23,martes,143,17,Tuit
"en el foro #mxascoa, con sede en @shcp_mx, planteamos cómo #méxico, #eeuu y #canadá forman una de las regiones más  https://t.co/0s9g6d1efe",FALSE,86,NA,2017-05-23,16:17:02,TRUE,NA,867127255889305600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,128,FALSE,FALSE,NA,NA,2017,mayo,23,martes,143,16,Tuit
el buen desempeño en los primeros 3 meses del año son muestra de la resistencia de la economía de méxico ante choques externos,FALSE,155,NA,2017-05-22,21:55:02,FALSE,NA,866849927661584388,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,181,FALSE,FALSE,NA,NA,2017,mayo,22,lunes,142,21,Tuit
"con base en los resultados positivos del 1º trimestre, @shcp_mx elevó la expectativa de crecimiento para 2017 a un rango de 1.5% a 2.5%",FALSE,175,NA,2017-05-22,18:27:39,FALSE,NA,866797736045289472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,222,FALSE,FALSE,NA,NA,2017,mayo,22,lunes,142,18,Tuit
el desempeño económico también marca un cambio de tendencia que se refleja en las estimaciones más recientes del sector privado,FALSE,86,NA,2017-05-22,17:56:38,FALSE,NA,866789933004017665,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,149,FALSE,FALSE,NA,NA,2017,mayo,22,lunes,142,17,Tuit
"el #pib creció 2.8% anual durante el 1° trimestre 2017, superior al observado en mismo periodo 2016 y al cierre del año pasado",FALSE,151,NA,2017-05-22,17:15:25,FALSE,NA,866779557742948356,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,224,FALSE,FALSE,NA,NA,2017,mayo,22,lunes,142,17,Tuit
"en el 1º trimestre 2017, la economía tuvo mejor desempeño al que se estimaba. les comparto cifras de @inegi_informa https://t.co/jdirwhfhzq",FALSE,120,NA,2017-05-22,17:05:24,FALSE,NA,866777036718788614,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,196,FALSE,FALSE,NA,NA,2017,mayo,22,lunes,142,17,Tuit
foro de #los100 líderes del sector petrolero y energía https://t.co/jiknf0rhk3,FALSE,137,NA,2017-05-22,15:40:00,FALSE,NA,866755548061892608,NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",JoseAMeadeK,196,FALSE,FALSE,NA,NA,2017,mayo,22,lunes,142,15,Tuit
"felicidades a la delegación @shcp_mx en #juegosbancarios y a los medallistas teresa gómez, maría anaya, francisco n  https://t.co/xjopca79ty",FALSE,77,NA,2017-05-21,21:04:27,TRUE,NA,866474807155666948,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,130,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,21,Tuit
"no sólo se cuida el medio ambiente en la infraestructura de gran escala, también en los hogares. este es el program  https://t.co/p7nhl5yj4k",FALSE,89,NA,2017-05-21,17:42:00,TRUE,NA,866423861943971840,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,180,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,17,Tuit
felicidades a @_ocastillo por su triunfo en el torneo de tenis bancario representando a la @shcp_mx. https://t.co/broqrojunk,FALSE,93,NA,2017-05-21,16:04:07,FALSE,NA,866399228670742532,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,136,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,16,Tuit
"si quieren conocer más de los programas sustentables que se hacen en la #bancadedesarrollo, los invito a este próxi  https://t.co/zj6ce74nlh",FALSE,61,NA,2017-05-21,15:43:00,TRUE,NA,866393915565518848,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,59,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,15,Tuit
"una misión de la #bancadedesarrollo es reducir el cambio climático, por ello impulsa la inversión de infraestructur  https://t.co/wojngwyyth",FALSE,81,NA,2017-05-21,13:40:00,TRUE,NA,866362960767266816,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,148,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,13,Tuit
el transporte público es clave para tener ciudades limpias. @banobras_mx financia transporte con tecnologías verdes  https://t.co/vaq0lf3atx,FALSE,78,NA,2017-05-21,12:01:01,TRUE,NA,866338050108010496,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,152,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,12,Tuit
  hoy les quiero compartir algunas acciones que el sector hacendario realiza para cuidar el medio ambiente y reducir la contaminación,FALSE,68,NA,2017-05-21,10:34:01,FALSE,NA,866316154523996160,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,127,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,10,Tuit
"en los últimos días, en la cdmx hemos tenido altos niveles de contaminación. todos podemos hacer algo para cambiar esta situación   ",FALSE,81,NA,2017-05-21,10:01:01,FALSE,NA,866307849575641088,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,137,FALSE,FALSE,NA,NA,2017,mayo,21,domingo,141,10,Tuit
¿regresan de #eeuu o conocen a alguien que lo hará? estos son algunos consejos para facilitar su ingreso a méxico.  https://t.co/yvk7q1nvty,FALSE,55,NA,2017-05-20,20:28:00,TRUE,NA,866103248968704000,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,136,FALSE,FALSE,NA,NA,2017,mayo,20,sábado,140,20,Tuit
se han modernizado aduanas para prestar un servicio más ágil y eficiente. los invito a conocer el nuevo modelo  https://t.co/2w1slpzb0u,FALSE,80,NA,2017-05-20,19:27:00,TRUE,NA,866087898566631424,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,156,FALSE,FALSE,NA,NA,2017,mayo,20,sábado,140,19,Tuit
ahora los mexicanos que regresan  a méxico pueden traer sus herramientas de trabajo sin pagar impuestos  https://t.co/m96ok6evb1,FALSE,70,NA,2017-05-20,18:02:00,TRUE,NA,866066507557736448,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,137,FALSE,FALSE,NA,NA,2017,mayo,20,sábado,140,18,Tuit
hemos facilitado trámites a mexicanos que deciden regresar al país con la estrategia #somosmexicanos. hoy les compa  https://t.co/vwadmus1fr,FALSE,63,NA,2017-05-20,16:25:00,TRUE,NA,866042096335036416,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,131,FALSE,FALSE,NA,NA,2017,mayo,20,sábado,140,16,Tuit
¿tienen derecho a utilidades? el @satmx nos comparte más sobre el tema en este  #blog muy recomendable  https://t.co/kxj1y2akob,FALSE,54,NA,2017-05-20,15:11:00,TRUE,NA,866023474472648705,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,137,FALSE,FALSE,NA,NA,2017,mayo,20,sábado,140,15,Tuit
"además de la atención psicólogica, otros honorarios que pueden deducir son los de los servicios de nutriólogos #diadelpsicólogo",FALSE,97,NA,2017-05-20,13:21:01,FALSE,NA,865995792615714816,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,146,FALSE,FALSE,NA,NA,2017,mayo,20,sábado,140,13,Tuit
"felicidades a las y los psicólogos. les recuerdo que si usan sus servicios, pueden deducirlos de impuestos  https://t.co/4fhpo7tcby",FALSE,82,NA,2017-05-20,12:48:22,TRUE,NA,865987579572887556,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,168,FALSE,FALSE,NA,NA,2017,mayo,20,sábado,140,12,Tuit
"casi todas las grandes empresas comienzan siendo #pymes, @nafinoficial les ofrece acceso a crédito para crecer  https://t.co/x2wrxyr9lf",FALSE,86,NA,2017-05-19,19:38:00,TRUE,NA,865728278061088769,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,136,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,19,Tuit
"méxico y guatemala tenemos una intensa relación en términos financieros. hoy me reuní con mi homólogo de ese país,  https://t.co/shbqlhdqll",FALSE,100,NA,2017-05-19,18:39:13,TRUE,NA,865713482578227200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,145,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,18,Tuit
"conversé hoy con el gobernador de #washington, @govinslee, sobre la intensa relación económica que #méxico mantiene  https://t.co/yh8pymytby",FALSE,109,NA,2017-05-19,18:05:50,TRUE,NA,865705084226867200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,152,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,18,Tuit
"si a la par de sus actividades diarias quieren crear su proyecto de negocio, @nafinoficial los apoya con cursos web  https://t.co/ppxk5jhxre",FALSE,112,NA,2017-05-19,17:36:00,TRUE,NA,865697576221261824,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,175,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,17,Tuit
"lo hecho en #méxico está bien hecho. si tienen un negocio con mercado nacional, @bancomext los apoya para exportar  https://t.co/4sw1h0dslj",FALSE,79,NA,2017-05-19,16:36:00,TRUE,NA,865682477146292224,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,155,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,16,Tuit
"si tienen entre 18-35 años, @nafinoficial se la juega con ustedes y les ofrece financiamiento para crear su negocio  https://t.co/8u7vqdrvre",FALSE,137,NA,2017-05-19,15:50:00,TRUE,NA,865670901035147264,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,201,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,15,Tuit
hoy les quiero compartir algunos programas del sector hacendario que pueden respaldar su espíritu emprendedor,FALSE,82,NA,2017-05-19,15:18:00,FALSE,NA,865662847568576514,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,138,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,15,Tuit
"¿han pensado en formar o hacer crecer su propio negocio? si no lo han hecho, ¿por qué razón?",FALSE,67,NA,2017-05-19,15:05:38,FALSE,NA,865659736141701120,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,140,FALSE,FALSE,NA,NA,2017,mayo,19,viernes,139,15,Tuit
"con #patmir, personas en vulnerabilidad transitan más fácil a la economía formal y desarrollar emprendedurismo  https://t.co/jhnxchkkvx",FALSE,66,NA,2017-05-18,19:23:01,TRUE,NA,865362117007990785,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,138,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,19,Tuit
#patmir fue elegido por el comité internacional de planeación #ipc como el mejor proyecto por acercar a más mujeres al sistema financiero,FALSE,69,NA,2017-05-18,18:22:02,FALSE,NA,865346772968910848,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,144,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,18,Tuit
"este año, #patmir de @bansefi fue reconocido como el mejor proyecto de  alianza entre lo público y privado en favor  https://t.co/dmb00feo24",FALSE,78,NA,2017-05-18,17:18:00,TRUE,NA,865330658557612032,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,147,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,17,Tuit
.@vrubiomarquez presentó el programa #patmir en la reciente cumbre global de #mujeres que busca modelos innovadores  https://t.co/gtso5y3ehs,FALSE,90,NA,2017-05-18,16:17:01,TRUE,NA,865315311133888518,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,160,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,16,Tuit
"a través de #patmir, @shcp_mx y @bansefi amplían la #inclusiónfinanciera de mujeres de comunidades vulnerables  https://t.co/webkk1azgw",FALSE,81,NA,2017-05-18,15:10:01,TRUE,NA,865298449880797187,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,157,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,15,Tuit
en @shcp_mx estamos comprometidos con promover una mayor participación de las mujeres en la economía  https://t.co/aloeufsvbt,FALSE,95,NA,2017-05-18,15:01:01,TRUE,NA,865296184671449089,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,155,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,15,Tuit
"los museos cuentan historias extraordinarias. hacienda administra algunos como éste, el museo de arte de la  https://t.co/r1dcfaj34n",FALSE,70,NA,2017-05-18,13:54:38,TRUE,NA,865279478779564033,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,64,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,13,Tuit
"si hoy quieren celebrar el #díadelosmuseos, les recomiendo visitar alguno de esta lista https://t.co/ufcnavo3w2 https://t.co/qowa0c2e3o",FALSE,50,NA,2017-05-18,13:05:30,FALSE,NA,865267115091210240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,52,FALSE,FALSE,NA,NA,2017,mayo,18,jueves,138,13,Tuit
